date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2021-02-21,2021,2,21,52,9.46,15.94,5.38,83.74,2.24,3.41,0.1,3.05,4.2893
2021-02-22,2021,2,22,53,10.21,16.21,5.32,84.44,2.38,3.61,0.11,6.74,4.007
2021-02-23,2021,2,23,54,11.96,18.65,8.08,71.63,1.16,1.73,0.1,4.37,4.2072
2021-02-24,2021,2,24,55,13.18,19.14,8.14,63.73,1.25,1.9,0.05,6.95,4.0061
2021-02-25,2021,2,25,56,12.63,19.19,7.93,71.74,1.48,2.28,0.05,9.85,4.0529
2021-02-26,2021,2,26,57,12.46,19.11,8.15,73.72,1.12,1.63,0.25,32.23,3.366
2021-02-27,2021,2,27,58,11.44,17.28,7.71,75.75,1.14,1.66,0.1,39.63,3.0206
2021-02-28,2021,2,28,59,11.08,18.0,5.4,74.4,1.5,2.33,0.09,1.7,4.3843
2021-03-01,2021,3,1,60,10.73,16.49,6.85,77.04,1.39,2.09,0.03,1.19,4.5338
2021-03-02,2021,3,2,61,10.48,17.01,5.74,70.73,1.52,2.4,0.22,3.59,4.8079
2021-03-03,2021,3,3,62,10.81,16.98,5.55,73.15,1.28,1.82,0.18,0.07,4.8442
2021-03-04,2021,3,4,63,9.47,14.39,5.93,78.85,1.57,2.19,0.03,21.15,4.5
2021-03-05,2021,3,5,64,8.95,13.5,3.44,87.12,1.9,2.78,1.04,89.49,1.9051
2021-03-06,2021,3,6,65,10.57,13.55,8.01,86.59,1.02,1.48,1.82,87.2,2.7504
2021-03-07,2021,3,7,66,10.31,13.99,7.09,85.75,1.62,2.31,4.08,93.41,2.2637
2021-03-08,2021,3,8,67,10.04,12.7,7.98,90.12,1.93,2.76,22.4,99.05,0.8556
2021-03-09,2021,3,9,68,9.16,13.4,5.96,90.19,2.56,3.51,32.61,84.04,1.891
2021-03-10,2021,3,10,69,8.36,14.26,2.79,72.02,3.16,4.48,0.09,12.9,4.7465
2021-03-11,2021,3,11,70,8.11,14.05,1.39,70.74,2.57,3.76,0.0,39.67,4.913
2021-03-12,2021,3,12,71,11.3,13.87,8.81,88.85,3.29,4.66,0.43,98.0,1.908
2021-03-13,2021,3,13,72,11.17,16.47,7.64,85.7,2.12,3.19,0.02,29.95,4.9591
2021-03-14,2021,3,14,73,10.03,14.76,4.01,80.96,3.94,5.62,0.1,60.08,3.0396
2021-03-15,2021,3,15,74,7.34,13.72,0.97,71.46,2.94,4.16,0.0,6.03,5.496
2021-03-16,2021,3,16,75,8.15,14.24,3.5,62.57,2.46,3.62,0.02,34.31,4.0051
2021-03-17,2021,3,17,76,7.82,13.71,1.71,60.28,1.6,2.38,1.02,33.6,4.2324
2021-03-18,2021,3,18,77,6.89,11.82,2.98,64.5,1.27,1.94,0.19,51.33,4.5886
2021-03-19,2021,3,19,78,6.39,10.18,1.83,67.76,1.71,2.55,0.17,66.2,3.9562
2021-03-20,2021,3,20,79,7.21,13.31,2.73,65.75,2.23,3.2,0.31,71.98,4.7018
2021-03-21,2021,3,21,80,6.33,11.04,2.07,68.34,3.34,4.76,0.06,78.86,3.9593
2021-03-22,2021,3,22,81,5.96,12.58,0.65,67.19,3.67,5.27,0.46,24.46,4.9906
2021-03-23,2021,3,23,82,5.09,10.05,1.58,65.8,4.04,5.78,0.71,13.4,5.7785
2021-03-24,2021,3,24,83,7.89,14.87,0.82,64.33,1.98,3.05,0.11,0.63,5.9969
2021-03-25,2021,3,25,84,10.22,17.58,4.0,66.27,1.71,2.54,0.14,1.65,6.0002
2021-03-26,2021,3,26,85,10.68,16.28,5.77,84.33,1.71,2.41,0.07,14.74,5.5373
2021-03-27,2021,3,27,86,10.77,15.43,7.5,86.64,2.32,3.36,0.13,62.37,4.7326
2021-03-28,2021,3,28,87,12.13,18.75,7.26,74.79,1.43,2.0,0.1,5.81,6.1039
2021-03-29,2021,3,29,88,13.81,20.58,7.91,65.86,1.53,2.28,0.07,4.71,6.0586
2021-03-30,2021,3,30,89,16.05,23.15,9.44,59.08,1.06,1.58,0.07,5.89,6.1008
2021-03-31,2021,3,31,90,16.43,23.58,10.58,62.94,1.23,1.81,0.11,1.69,6.2477
2021-04-01,2021,4,1,91,15.33,22.08,10.08,75.62,1.42,2.06,0.15,28.3,6.0031
2021-04-02,2021,4,2,92,14.09,19.84,9.34,79.63,1.77,2.53,0.06,23.3,6.0535
2021-04-03,2021,4,3,93,13.19,17.88,8.05,83.84,2.55,3.67,1.09,64.55,3.2628
2021-04-04,2021,4,4,94,11.85,18.3,5.96,61.8,3.4,4.78,0.7,31.4,5.7238
2021-04-05,2021,4,5,95,10.05,15.61,4.88,70.25,2.07,3.01,0.09,17.81,5.8097
2021-04-06,2021,4,6,96,10.52,16.11,4.71,81.67,4.13,5.82,0.5,42.82,4.7402
2021-04-07,2021,4,7,97,6.89,14.33,0.88,59.54,3.96,5.51,0.08,33.35,4.7201
2021-04-08,2021,4,8,98,6.86,14.05,-0.78,50.51,1.99,2.94,0.11,3.96,7.098
2021-04-09,2021,4,9,99,9.06,15.19,3.35,55.76,2.06,2.91,0.0,16.72,6.93
2021-04-10,2021,4,10,100,10.64,15.49,5.88,77.39,3.2,4.54,0.32,91.76,2.982
2021-04-11,2021,4,11,101,11.92,14.73,9.43,87.86,4.08,5.72,4.5,97.04,2.0443
2021-04-12,2021,4,12,102,11.88,15.25,9.08,87.47,3.39,4.82,18.86,93.87,1.909
2021-04-13,2021,4,13,103,10.59,16.1,4.67,71.96,2.78,3.91,1.5,36.98,5.8819
2021-04-14,2021,4,14,104,9.58,16.18,2.54,65.92,2.45,3.45,0.24,31.85,6.5741
2021-04-15,2021,4,15,105,10.12,14.38,6.23,71.17,1.79,2.57,1.62,53.51,6.1258
2021-04-16,2021,4,16,106,11.06,17.09,4.6,65.11,1.51,2.21,0.2,78.8,4.5077
2021-04-17,2021,4,17,107,10.37,15.81,5.31,65.06,1.83,2.68,0.02,81.16,5.5214
2021-04-18,2021,4,18,108,9.83,12.74,7.05,75.12,1.15,1.59,7.55,79.67,3.7452
2021-04-19,2021,4,19,109,9.53,14.48,4.44,74.43,1.75,2.54,5.11,54.4,5.4977
2021-04-20,2021,4,20,110,10.64,15.2,5.0,69.2,1.66,2.29,1.64,19.74,6.4188
2021-04-21,2021,4,21,111,12.05,17.2,6.1,69.48,1.85,2.58,0.88,57.07,6.0554
2021-04-22,2021,4,22,112,11.74,14.93,8.89,83.28,1.83,2.54,3.65,86.5,2.8445
2021-04-23,2021,4,23,113,13.95,20.32,7.36,71.89,1.49,2.28,0.92,19.05,6.659
2021-04-24,2021,4,24,114,14.56,22.11,7.03,61.34,1.53,2.4,0.01,6.11,7.5528
2021-04-25,2021,4,25,115,14.57,20.99,8.28,68.37,1.7,2.53,0.03,19.11,7.5166
2021-04-26,2021,4,26,116,14.62,20.38,9.49,65.97,2.82,4.04,0.26,75.89,5.975
2021-04-27,2021,4,27,117,14.97,19.12,10.02,81.97,2.92,4.21,3.77,86.73,3.2208
2021-04-28,2021,4,28,118,15.28,18.87,11.48,85.68,2.69,3.82,6.54,55.1,5.4302
2021-04-29,2021,4,29,119,14.54,18.38,10.37,86.64,2.02,3.02,3.46,64.22,2.9489
2021-04-30,2021,4,30,120,19.38,25.23,13.19,60.63,1.51,2.22,0.04,38.19,7.0318
2021-05-01,2021,5,1,121,16.72,21.12,13.4,83.06,3.45,4.88,5.97,96.96,2.0338
2021-05-02,2021,5,2,122,14.4,18.27,10.32,80.43,3.51,4.88,0.35,46.18,6.0122
2021-05-03,2021,5,3,123,13.84,19.31,9.82,71.54,1.57,2.24,0.01,52.76,6.8724
2021-05-04,2021,5,4,124,13.39,18.62,8.7,73.09,1.89,2.64,1.79,79.96,3.5914
2021-05-05,2021,5,5,125,14.52,19.41,10.99,79.09,2.32,3.23,0.11,19.9,7.5226
2021-05-06,2021,5,6,126,15.28,20.56,10.63,79.77,2.88,4.1,0.14,39.91,7.6001
2021-05-07,2021,5,7,127,15.75,20.47,10.27,80.65,2.96,4.19,0.17,39.5,7.3582
2021-05-08,2021,5,8,128,18.28,24.45,12.06,74.19,1.58,2.38,0.2,18.87,7.8233
2021-05-09,2021,5,9,129,19.01,24.74,13.79,70.21,2.25,3.25,0.1,10.74,7.8463
2021-05-10,2021,5,10,130,18.57,24.72,12.22,64.56,2.8,4.14,0.22,23.82,8.1178
2021-05-11,2021,5,11,131,17.0,23.45,12.93,71.39,3.13,4.61,11.03,54.38,4.8269
2021-05-12,2021,5,12,132,15.27,19.63,11.32,78.39,3.09,4.35,2.78,35.26,7.7158
2021-05-13,2021,5,13,133,15.0,19.6,10.79,77.89,3.54,5.0,3.97,48.44,7.1218
2021-05-14,2021,5,14,134,13.49,17.55,10.25,76.8,2.77,3.83,7.68,70.66,4.0332
2021-05-15,2021,5,15,135,14.41,20.41,7.93,73.17,2.7,3.69,0.05,36.27,7.595
2021-05-16,2021,5,16,136,15.31,19.35,11.03,80.08,3.11,4.43,0.94,91.75,4.111
2021-05-17,2021,5,17,137,17.07,21.7,12.67,74.95,3.16,4.41,0.14,39.55,7.0507
2021-05-18,2021,5,18,138,15.54,20.68,10.38,72.22,1.98,2.77,0.03,48.95,6.6005
2021-05-19,2021,5,19,139,15.42,20.6,10.61,81.1,2.77,3.92,1.13,36.58,7.021
2021-05-20,2021,5,20,140,15.33,20.92,8.23,60.43,2.37,3.45,0.46,29.02,7.9817
2021-05-21,2021,5,21,141,16.02,21.9,9.97,59.57,2.39,3.45,0.01,11.67,8.3695
2021-05-22,2021,5,22,142,16.62,21.83,10.85,74.11,4.64,6.43,0.04,28.1,6.786
2021-05-23,2021,5,23,143,18.02,22.34,14.98,82.84,3.04,4.29,0.41,67.18,4.4239
2021-05-24,2021,5,24,144,19.55,26.32,15.25,73.12,3.61,5.2,0.32,76.47,5.5894
2021-05-25,2021,5,25,145,17.71,22.7,13.22,69.8,1.74,2.34,0.02,18.62,8.3028
2021-05-26,2021,5,26,146,18.08,23.94,12.87,57.87,1.54,2.12,0.05,12.4,8.4826
2021-05-27,2021,5,27,147,17.69,22.51,13.42,60.99,1.74,2.34,0.01,18.03,8.3201
2021-05-28,2021,5,28,148,19.43,26.43,11.9,61.91,1.73,2.49,0.0,45.11,7.8084
2021-05-29,2021,5,29,149,20.23,26.02,14.68,64.46,1.62,2.24,0.07,41.63,7.741
2021-05-30,2021,5,30,150,19.36,23.9,14.7,67.43,1.45,2.04,0.64,53.05,6.0562
2021-05-31,2021,5,31,151,18.44,24.51,12.66,59.42,1.88,2.83,0.06,19.07,8.0105
2021-06-01,2021,6,1,152,18.64,25.64,10.98,55.1,1.76,2.59,0.07,6.79,8.4859
2021-06-02,2021,6,2,153,19.9,26.03,14.28,57.95,1.65,2.38,0.07,62.76,6.4246
2021-06-03,2021,6,3,154,21.67,27.9,14.89,52.33,1.48,2.14,0.03,0.77,8.4077
2021-06-04,2021,6,4,155,22.6,28.49,17.66,47.74,1.48,2.08,0.0,19.3,8.3491
2021-06-05,2021,6,5,156,20.79,24.63,16.64,64.83,1.44,2.09,0.53,90.13,4.0001
2021-06-06,2021,6,6,157,20.71,25.45,16.2,69.79,2.65,3.73,6.3,92.85,4.0582
2021-06-07,2021,6,7,158,20.74,25.45,16.91,78.27,1.66,2.34,4.39,23.38,7.6618
2021-06-08,2021,6,8,159,20.48,25.23,16.64,78.67,1.54,2.2,9.41,45.68,6.4344
2021-06-09,2021,6,9,160,21.74,27.74,14.17,62.41,1.05,1.61,1.72,49.36,6.7567
2021-06-10,2021,6,10,161,22.72,28.96,15.86,60.42,1.52,2.45,3.82,54.0,6.9902
2021-06-11,2021,6,11,162,23.2,29.39,15.82,56.8,1.08,1.68,0.64,46.54,7.6349
2021-06-12,2021,6,12,163,24.05,29.27,17.29,55.36,1.39,2.04,0.22,11.36,8.3393
2021-06-13,2021,6,13,164,24.76,30.79,19.23,57.29,2.0,2.84,0.13,23.82,8.059
2021-06-14,2021,6,14,165,24.07,29.87,18.93,69.77,1.85,2.57,1.86,18.28,7.5941
2021-06-15,2021,6,15,166,22.21,28.37,16.48,63.92,2.26,3.2,0.0,3.73,8.3731
2021-06-16,2021,6,16,167,21.89,27.53,16.72,68.33,1.38,1.89,0.0,62.98,6.8527
2021-06-17,2021,6,17,168,23.6,30.07,18.7,66.21,1.64,2.23,0.23,25.66,8.1722
2021-06-18,2021,6,18,169,24.14,29.87,18.97,62.14,1.44,1.97,0.15,38.09,6.6257
2021-06-19,2021,6,19,170,24.83,29.64,19.4,52.78,1.31,1.78,0.02,42.08,6.6034
2021-06-20,2021,6,20,171,25.18,30.64,20.02,55.63,1.69,2.44,0.0,69.68,5.261
2021-06-21,2021,6,21,172,25.41,30.95,21.16,64.19,3.06,4.41,0.06,64.82,6.3442
2021-06-22,2021,6,22,173,26.4,32.41,19.76,59.93,1.96,2.9,0.0,8.13,7.5557
2021-06-23,2021,6,23,174,26.86,32.24,22.7,61.24,2.41,3.41,0.07,63.24,6.1711
2021-06-24,2021,6,24,175,25.1,29.38,21.33,71.37,2.29,3.31,8.26,88.43,4.5475
2021-06-25,2021,6,25,176,25.0,30.93,19.81,61.37,1.74,2.47,0.04,49.71,7.062
2021-06-26,2021,6,26,177,25.2,32.13,19.14,53.37,1.73,2.42,0.0,5.8,8.5464
2021-06-27,2021,6,27,178,26.77,32.49,20.15,45.71,1.57,2.18,0.0,4.27,8.3472
2021-06-28,2021,6,28,179,27.68,34.94,21.13,48.6,2.75,3.99,0.0,4.89,8.1578
2021-06-29,2021,6,29,180,26.06,31.33,19.81,64.18,2.33,3.3,0.0,46.24,6.6516
2021-06-30,2021,6,30,181,25.16,30.35,19.68,63.46,2.1,2.89,0.0,10.24,8.0102
2021-07-01,2021,7,1,182,24.33,29.26,18.92,63.64,2.14,2.92,0.0,29.95,8.1492
2021-07-02,2021,7,2,183,24.9,31.12,18.24,55.87,1.99,2.84,0.0,15.73,8.3551
2021-07-03,2021,7,3,184,25.77,31.99,19.55,51.87,1.72,2.39,0.0,11.96,8.2562
2021-07-04,2021,7,4,185,24.71,30.61,19.11,65.31,2.15,3.0,0.09,46.21,6.8779
2021-07-05,2021,7,5,186,25.96,32.35,19.75,61.6,2.9,3.96,0.0,5.92,8.2906
2021-07-06,2021,7,6,187,27.61,33.67,21.29,51.45,1.71,2.33,0.0,0.65,8.449
2021-07-07,2021,7,7,188,27.72,34.05,21.02,52.26,2.01,2.81,0.0,5.78,7.997
2021-07-08,2021,7,8,189,26.55,31.57,22.82,60.76,1.86,2.73,0.09,72.46,5.6839
2021-07-09,2021,7,9,190,26.32,32.46,21.12,58.81,1.97,2.78,0.04,13.45,8.1024
2021-07-10,2021,7,10,191,26.14,32.99,19.5,49.3,2.1,2.87,0.0,2.03,8.3424
2021-07-11,2021,7,11,192,26.2,32.42,20.08,50.77,1.92,2.58,0.0,0.34,8.3669
2021-07-12,2021,7,12,193,26.33,32.84,20.12,49.2,2.23,3.06,0.03,15.25,7.7275
2021-07-13,2021,7,13,194,25.47,30.34,21.35,59.46,4.91,6.79,0.22,79.43,3.4358
2021-07-14,2021,7,14,195,22.43,27.11,17.29,62.35,3.03,4.17,0.01,25.89,7.4635
2021-07-15,2021,7,15,196,22.56,27.53,17.49,64.42,2.64,3.62,0.08,23.2,7.5146
2021-07-16,2021,7,16,197,22.22,26.1,18.25,70.91,2.13,2.95,6.03,51.05,6.0605
2021-07-17,2021,7,17,198,21.52,25.19,17.74,75.48,3.63,4.99,3.75,43.49,5.9088
2021-07-18,2021,7,18,199,24.79,30.84,18.79,62.16,3.78,5.23,0.76,56.68,5.2291
2021-07-19,2021,7,19,200,26.33,32.71,20.01,55.88,1.79,2.6,0.3,23.29,6.6204
2021-07-20,2021,7,20,201,26.68,33.82,20.14,54.29,2.03,2.86,0.04,5.17,7.8336
2021-07-21,2021,7,21,202,27.67,34.86,21.4,50.89,2.11,2.87,0.14,9.35,7.9121
2021-07-22,2021,7,22,203,28.18,34.82,22.2,48.98,1.8,2.5,0.43,6.79,7.9181
2021-07-23,2021,7,23,204,27.58,33.72,21.56,53.67,2.07,2.83,0.05,1.63,7.9306
2021-07-24,2021,7,24,205,27.37,33.62,21.31,52.36,2.0,2.8,0.02,14.98,7.3315
2021-07-25,2021,7,25,206,27.18,33.02,22.22,45.71,4.7,6.56,0.0,73.28,3.601
2021-07-26,2021,7,26,207,27.53,33.37,22.9,45.02,2.69,4.03,0.22,89.73,4.3968
2021-07-27,2021,7,27,208,27.49,33.22,22.7,42.49,2.57,3.83,0.01,71.81,6.1699
2021-07-28,2021,7,28,209,27.58,34.45,20.73,45.34,2.87,4.19,0.0,0.86,7.7923
2021-07-29,2021,7,29,210,28.01,34.64,21.13,49.07,2.45,3.54,0.0,1.0,7.7143
2021-07-30,2021,7,30,211,29.27,36.53,21.68,47.51,1.8,2.56,0.0,4.91,7.7138
2021-07-31,2021,7,31,212,28.69,34.57,22.32,49.47,3.11,4.28,0.0,18.48,7.4105
2021-08-01,2021,8,1,213,27.28,32.55,22.05,61.57,3.97,5.41,0.0,63.42,6.625
2021-08-02,2021,8,2,214,24.99,30.34,20.03,55.03,2.18,2.94,0.0,39.37,6.9314
2021-08-03,2021,8,3,215,24.46,29.19,20.47,55.85,2.0,2.7,0.01,52.75,5.7881
2021-08-04,2021,8,4,216,27.23,34.08,19.85,50.44,3.25,4.54,0.11,40.55,6.2688
2021-08-05,2021,8,5,217,24.82,29.0,21.13,66.62,3.04,4.13,0.1,37.07,6.432
2021-08-06,2021,8,6,218,25.37,30.73,19.87,60.81,2.2,3.01,0.0,5.46,7.5581
2021-08-07,2021,8,7,219,26.7,33.22,20.18,53.76,3.14,4.4,0.29,8.06,7.5816
2021-08-08,2021,8,8,220,27.6,33.54,22.62,57.31,3.38,4.67,0.04,31.86,6.4836
2021-08-09,2021,8,9,221,27.05,33.19,21.71,64.55,2.07,2.96,0.08,42.22,5.5015
2021-08-10,2021,8,10,222,28.65,34.64,23.85,46.71,2.37,3.4,0.02,48.95,5.2783
2021-08-11,2021,8,11,223,30.66,37.78,25.67,38.98,1.93,2.69,0.02,52.9,5.8013
2021-08-12,2021,8,12,224,31.51,38.8,25.24,37.47,1.91,2.78,0.0,7.11,7.212
2021-08-13,2021,8,13,225,31.21,37.9,25.68,39.77,1.76,2.51,0.46,23.0,6.665
2021-08-14,2021,8,14,226,31.77,38.16,26.08,38.49,1.67,2.27,0.0,1.44,7.0385
2021-08-15,2021,8,15,227,31.08,37.41,25.69,38.15,1.85,2.58,0.0,0.81,7.189
2021-08-16,2021,8,16,228,28.32,34.13,22.74,55.2,3.11,4.22,0.05,20.14,6.2671
2021-08-17,2021,8,17,229,27.32,33.18,22.99,63.47,2.58,3.49,0.02,11.65,6.8515
2021-08-18,2021,8,18,230,26.97,32.8,22.32,61.95,2.06,2.8,0.66,16.93,6.4034
2021-08-19,2021,8,19,231,26.65,31.73,22.57,58.71,1.83,2.46,0.54,13.03,6.3269
2021-08-20,2021,8,20,232,26.41,31.83,21.91,59.98,1.71,2.32,0.91,7.99,6.39
2021-08-21,2021,8,21,233,27.33,34.31,21.56,49.97,2.43,3.32,0.06,3.01,6.9149
2021-08-22,2021,8,22,234,27.33,34.35,21.22,51.01,1.88,2.57,0.01,0.87,6.8832
2021-08-23,2021,8,23,235,25.75,31.0,20.64,65.39,2.44,3.35,0.35,20.48,5.8872
2021-08-24,2021,8,24,236,25.96,31.51,20.65,59.08,1.71,2.4,1.12,25.17,5.2582
2021-08-25,2021,8,25,237,26.05,31.75,21.88,56.15,1.68,2.31,0.5,43.33,5.148
2021-08-26,2021,8,26,238,24.97,30.25,20.8,56.99,1.63,2.25,1.24,26.62,6.3307
2021-08-27,2021,8,27,239,24.31,29.32,19.25,63.73,3.0,4.13,0.12,34.28,5.6398
2021-08-28,2021,8,28,240,23.48,28.72,19.21,60.86,2.73,3.77,1.33,19.9,5.9357
2021-08-29,2021,8,29,241,22.4,29.21,16.38,45.03,3.64,4.95,0.0,2.6,6.8374
2021-08-30,2021,8,30,242,22.43,29.4,15.51,47.18,1.94,2.78,0.0,5.23,6.6886
2021-08-31,2021,8,31,243,22.94,29.15,16.8,55.78,1.78,2.49,0.11,11.72,5.8956
2021-09-01,2021,9,1,244,24.34,31.53,18.49,50.95,1.8,2.53,0.11,3.91,6.4574
2021-09-02,2021,9,2,245,24.6,31.4,18.22,49.9,2.24,3.21,0.0,31.37,5.7689
2021-09-03,2021,9,3,246,24.43,29.25,20.05,48.47,1.67,2.24,0.07,67.94,4.645
2021-09-04,2021,9,4,247,23.92,29.69,19.19,58.51,2.01,2.78,3.53,11.17,5.7653
2021-09-05,2021,9,5,248,25.08,31.36,19.93,52.32,1.65,2.29,0.7,8.79,5.832
2021-09-06,2021,9,6,249,24.12,30.37,18.12,50.82,1.8,2.66,1.03,13.95,5.8322
2021-09-07,2021,9,7,250,23.94,30.47,17.74,48.27,1.97,2.88,0.0,29.95,5.8008
2021-09-08,2021,9,8,251,24.32,30.13,20.27,50.14,1.52,2.14,0.61,42.11,5.357
2021-09-09,2021,9,9,252,23.73,30.58,17.83,49.03,1.83,2.65,0.05,3.83,5.8906
2021-09-10,2021,9,10,253,23.24,29.65,17.74,55.93,2.33,3.32,0.54,75.91,3.6082
2021-09-11,2021,9,11,254,24.41,31.09,19.33,54.15,1.69,2.45,0.05,45.92,5.2627
2021-09-12,2021,9,12,255,24.36,31.28,17.9,50.8,1.93,2.83,0.02,3.31,5.8159
2021-09-13,2021,9,13,256,24.91,32.27,19.09,50.66,1.73,2.41,0.08,2.37,5.7883
2021-09-14,2021,9,14,257,23.6,29.44,19.26,51.9,1.49,2.07,0.0,48.94,5.0892
2021-09-15,2021,9,15,258,23.62,30.08,18.62,53.92,1.28,1.82,0.14,84.71,4.2245
2021-09-16,2021,9,16,259,24.19,29.91,20.54,59.65,3.28,4.58,0.46,63.13,4.1177
2021-09-17,2021,9,17,260,24.22,29.09,21.0,76.34,3.18,4.4,3.01,75.71,3.1733
2021-09-18,2021,9,18,261,23.57,29.54,18.64,67.95,1.91,2.68,0.09,19.36,5.3189
2021-09-19,2021,9,19,262,22.85,28.0,18.65,67.86,2.75,3.72,0.39,20.63,5.0218
2021-09-20,2021,9,20,263,21.94,26.72,18.23,62.94,2.38,3.34,0.02,36.95,4.7354
2021-09-21,2021,9,21,264,22.44,27.91,17.68,58.6,1.42,2.11,0.01,30.38,4.2204
2021-09-22,2021,9,22,265,22.43,28.55,17.89,51.08,1.94,2.79,0.0,13.06,5.2464
2021-09-23,2021,9,23,266,20.84,27.91,15.23,52.13,2.17,3.06,0.0,9.47,5.0928
2021-09-24,2021,9,24,267,21.31,28.41,15.08,63.51,1.61,2.28,0.01,5.85,5.2726
2021-09-25,2021,9,25,268,22.97,29.63,17.19,56.05,1.63,2.36,0.03,54.73,4.4302
2021-09-26,2021,9,26,269,23.58,29.08,19.62,61.55,2.07,2.94,0.59,61.54,3.2472
2021-09-27,2021,9,27,270,23.42,28.31,20.09,73.95,2.19,3.14,1.6,60.44,2.2682
2021-09-28,2021,9,28,271,23.84,30.72,18.58,64.07,1.71,2.49,0.09,13.2,4.7482
2021-09-29,2021,9,29,272,22.48,27.78,19.29,72.31,1.52,2.24,0.14,33.91,4.405
2021-09-30,2021,9,30,273,23.66,30.08,18.16,53.95,1.34,1.98,0.03,6.26,4.7609
2021-10-01,2021,10,1,274,22.85,28.31,18.64,54.62,1.26,1.81,0.02,12.4,4.6507
2021-10-02,2021,10,2,275,20.21,23.39,17.59,71.16,2.19,3.21,0.38,67.01,1.608
2021-10-03,2021,10,3,276,20.73,26.37,16.54,72.17,3.34,4.76,1.06,33.63,3.8846
2021-10-04,2021,10,4,277,21.98,27.18,17.67,70.38,4.17,5.73,1.31,45.36,3.7613
2021-10-05,2021,10,5,278,20.15,23.43,16.92,74.67,3.36,4.76,8.82,70.28,2.9501
2021-10-06,2021,10,6,279,18.36,21.92,15.94,73.71,2.91,4.16,6.93,76.69,2.2104
2021-10-07,2021,10,7,280,16.21,22.32,12.33,69.73,2.9,4.08,3.75,45.14,3.9749
2021-10-08,2021,10,8,281,17.3,23.66,13.37,67.45,3.19,4.49,1.84,49.51,2.892
2021-10-09,2021,10,9,282,18.09,23.96,13.4,56.25,2.19,3.11,1.43,51.74,3.3259
2021-10-10,2021,10,10,283,13.86,19.43,9.39,61.07,4.38,5.91,0.89,39.87,4.0303
2021-10-11,2021,10,11,284,11.99,17.5,9.22,74.74,4.33,5.91,1.08,42.12,2.8956
2021-10-12,2021,10,12,285,13.9,20.12,7.91,66.0,1.47,2.25,0.17,34.25,3.6941
2021-10-13,2021,10,13,286,15.13,22.1,9.72,56.65,2.45,3.56,0.93,45.32,3.9617
2021-10-14,2021,10,14,287,11.4,17.99,7.09,54.57,4.04,5.75,0.47,10.4,4.3272
2021-10-15,2021,10,15,288,11.7,19.15,7.05,54.79,3.95,5.66,0.75,0.93,4.3699
2021-10-16,2021,10,16,289,13.57,20.98,6.13,62.95,1.77,2.6,0.0,24.38,3.8371
2021-10-17,2021,10,17,290,15.76,21.1,11.67,61.85,1.18,1.7,0.01,26.23,3.4733
2021-10-18,2021,10,18,291,15.86,22.24,11.58,52.6,1.51,2.24,0.0,11.62,3.9768
2021-10-19,2021,10,19,292,16.05,22.95,11.16,54.4,1.47,2.13,0.0,8.69,4.0954
2021-10-20,2021,10,20,293,15.37,21.58,11.44,63.95,1.51,2.22,0.0,13.64,3.8114
2021-10-21,2021,10,21,294,15.91,20.26,11.69,89.24,3.12,4.57,0.23,54.73,2.3614
2021-10-22,2021,10,22,295,17.44,20.99,14.86,90.33,2.35,3.62,1.48,69.1,2.4538
2021-10-23,2021,10,23,296,18.42,24.2,13.64,71.66,1.09,1.8,1.17,91.78,2.5373
2021-10-24,2021,10,24,297,18.38,24.1,14.78,61.63,2.65,3.77,1.01,60.36,2.9213
2021-10-25,2021,10,25,298,16.59,21.56,13.85,70.71,1.46,2.07,1.11,94.73,2.052
2021-10-26,2021,10,26,299,15.92,18.42,14.07,82.39,0.77,1.21,1.64,97.36,1.7078
2021-10-27,2021,10,27,300,15.98,21.24,12.25,65.43,0.98,1.62,0.29,45.49,2.6738
2021-10-28,2021,10,28,301,16.66,22.51,12.59,53.11,0.99,1.42,0.0,66.72,3.1966
2021-10-29,2021,10,29,302,15.77,21.49,11.75,61.64,1.44,2.11,0.0,89.22,2.7314
2021-10-30,2021,10,30,303,15.57,22.04,10.07,61.6,1.78,2.65,0.0,50.98,3.3646
2021-10-31,2021,10,31,304,15.39,18.89,12.45,80.16,2.38,3.61,0.69,98.52,1.4558
2021-11-01,2021,11,1,305,16.3,19.61,12.85,90.51,4.28,6.06,10.66,91.47,0.9338
2021-11-02,2021,11,2,306,15.4,20.4,11.83,76.89,3.07,4.53,0.16,29.03,3.3641
2021-11-03,2021,11,3,307,15.61,17.78,12.17,94.25,3.86,5.54,9.47,95.71,1.003
2021-11-04,2021,11,4,308,14.57,17.92,12.73,75.88,2.61,3.71,10.66,71.1,1.0018
2021-11-05,2021,11,5,309,13.38,19.0,8.86,68.62,1.41,2.23,0.29,84.24,1.2415
2021-11-06,2021,11,6,310,13.89,19.44,9.94,78.64,2.63,3.99,2.81,71.89,2.0316
2021-11-07,2021,11,7,311,18.04,25.01,14.18,75.88,3.83,5.64,7.92,33.87,2.4922
2021-11-08,2021,11,8,312,15.29,19.83,12.16,87.99,1.65,2.69,4.14,61.45,1.237
2021-11-09,2021,11,9,313,15.28,20.48,11.58,78.09,2.3,3.63,2.26,70.61,1.3814
